Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
01244_00002.ppm,124,123,10,10,114,113,7
01248_00000.ppm,95,92,8,8,87,84,7
01248_00001.ppm,91,86,8,7,82,78,7
01248_00002.ppm,85,83,7,7,77,76,7
01249_00000.ppm,95,95,8,8,87,87,7
01249_00001.ppm,100,100,8,8,91,91,7
01249_00002.ppm,91,88,8,7,83,81,7
01253_00000.ppm,122,121,10,10,112,110,7
01253_00001.ppm,167,164,14,14,153,150,7
01253_00002.ppm,141,139,12,12,129,126,7
01253_00003.ppm,107,107,9,9,98,98,7
01254_00000.ppm,82,76,7,6,75,70,7
01254_00001.ppm,92,85,8,7,83,77,7
01254_00002.ppm,98,94,8,8,90,85,7
01262_00000.ppm,81,82,7,7,74,75,7
01262_00001.ppm,85,86,7,7,77,78,7
01262_00002.ppm,79,82,7,7,71,74,7
01263_00000.ppm,74,71,6,6,67,65,7
01263_00001.ppm,79,73,7,6,71,66,7
01263_00002.ppm,81,74,7,6,73,67,7
01269_00000.ppm,94,91,8,8,85,83,7
01269_00001.ppm,91,82,8,7,83,75,7
01270_00000.ppm,146,142,12,12,134,130,7
01270_00001.ppm,159,158,13,13,145,144,7
01275_00000.ppm,91,84,8,7,82,76,7
01275_00001.ppm,82,76,7,6,74,69,7
01275_00002.ppm,86,83,7,7,78,75,7
01276_00000.ppm,178,170,15,14,162,155,7
01276_00001.ppm,163,154,14,13,149,141,7
01276_00002.ppm,202,191,17,16,185,175,7
01280_00000.ppm,272,159,23,13,248,145,7
01280_00001.ppm,141,143,12,12,128,130,7
01280_00002.ppm,207,188,17,16,190,172,7
01502_00000.ppm,88,91,7,8,81,82,7
01502_00001.ppm,132,139,11,12,121,127,7
01502_00002.ppm,107,111,9,9,98,101,7
01504_00000.ppm,151,154,13,13,138,140,7
01511_00000.ppm,154,158,13,13,140,144,7
01511_00001.ppm,99,97,8,8,90,89,7
01511_00002.ppm,123,121,10,10,112,111,7
01514_00000.ppm,83,79,7,7,75,72,7
01514_00001.ppm,71,69,6,6,65,62,7
01514_00002.ppm,64,62,5,5,58,56,7
01519_00000.ppm,110,104,9,9,101,94,7
01519_00001.ppm,79,74,7,6,71,68,7
01519_00002.ppm,93,85,8,7,84,78,7
01524_00000.ppm,241,109,20,9,220,99,7
01524_00001.ppm,85,83,7,7,78,75,7
01524_00002.ppm,122,118,10,10,111,107,7
01525_00000.ppm,118,123,10,10,107,112,7
01525_00001.ppm,96,98,8,8,88,90,7
01525_00002.ppm,82,85,7,7,75,77,7
01526_00000.ppm,158,165,13,14,144,150,7
01526_00001.ppm,105,103,9,9,95,94,7
01526_00002.ppm,124,130,10,11,114,119,7
01528_00000.ppm,128,136,11,11,116,125,7
01528_00001.ppm,105,107,9,9,95,98,7
01528_00002.ppm,86,87,7,7,78,80,7
01529_00000.ppm,129,133,11,11,118,122,7
01529_00001.ppm,105,105,9,9,95,95,7
01529_00002.ppm,87,88,7,7,80,81,7
01536_00000.ppm,119,120,10,10,108,109,7
01536_00001.ppm,144,143,12,12,131,131,7
01536_00002.ppm,84,87,7,7,77,80,7
01569_00000.ppm,249,144,21,12,227,131,7
01569_00001.ppm,128,128,11,11,117,117,7
01569_00002.ppm,103,98,9,8,93,90,7
01588_00000.ppm,134,141,11,12,122,129,7
01588_00001.ppm,100,105,8,9,92,96,7
01588_00002.ppm,85,85,7,7,77,78,7
01656_00000.ppm,116,122,10,10,106,112,7
01656_00001.ppm,96,99,8,8,87,90,7
01713_00000.ppm,192,123,16,10,176,113,7
01713_00001.ppm,99,100,8,8,90,91,7
01713_00002.ppm,83,82,7,7,75,74,7
01715_00000.ppm,104,93,9,8,94,85,7
01715_00001.ppm,87,81,7,7,80,74,7
01715_00002.ppm,75,72,6,6,68,66,7
01744_00000.ppm,397,349,33,29,364,319,7
01744_00001.ppm,213,226,18,19,195,206,7
01744_00002.ppm,169,157,14,13,154,144,7
01763_00000.ppm,175,147,15,12,160,134,7
01763_00001.ppm,249,194,21,16,227,177,7
01763_00002.ppm,109,82,9,7,99,75,7
01764_00000.ppm,107,109,9,9,97,100,7
01764_00001.ppm,97,91,8,8,89,82,7
01764_00002.ppm,98,86,8,7,89,79,7
01766_00000.ppm,208,217,17,18,190,199,7
01766_00001.ppm,223,202,19,17,203,185,7
01766_00002.ppm,211,202,18,17,192,184,7
01773_00000.ppm,95,96,8,8,87,87,7
01773_00001.ppm,92,81,8,7,84,73,7
01773_00002.ppm,105,85,9,7,95,77,7
01774_00000.ppm,674,527,56,44,618,482,7
01774_00001.ppm,724,335,60,28,664,306,7
01774_00002.ppm,100,61,8,5,91,56,7
01775_00000.ppm,72,72,6,6,66,66,7
01775_00001.ppm,112,115,9,10,103,104,7
01775_00002.ppm,155,155,13,13,142,141,7
01807_00000.ppm,63,67,5,6,58,60,7
01807_00001.ppm,107,98,9,8,97,89,7
01807_00002.ppm,86,91,7,8,79,82,7
01815_00000.ppm,116,115,10,10,106,105,7
01815_00001.ppm,262,240,22,20,239,219,7
01815_00002.ppm,177,170,15,14,162,156,7
01816_00000.ppm,167,163,14,14,152,148,7
01816_00001.ppm,268,263,22,22,245,240,7
01816_00002.ppm,118,117,10,10,108,107,7
01817_00000.ppm,98,92,8,8,90,84,7
01817_00001.ppm,131,127,11,11,119,115,7
01817_00002.ppm,189,195,16,16,173,178,7
01818_00000.ppm,248,253,21,21,227,231,7
01818_00001.ppm,144,143,12,12,131,131,7
01818_00002.ppm,107,107,9,9,98,98,7
01820_00000.ppm,98,100,8,8,89,91,7
01820_00001.ppm,132,132,11,11,120,121,7
01820_00002.ppm,195,196,16,16,178,180,7
01823_00000.ppm,104,96,9,8,94,87,7
01823_00001.ppm,136,128,11,11,124,116,7
01823_00002.ppm,230,208,19,17,210,190,7
01824_00000.ppm,91,92,8,8,83,84,7
01824_00001.ppm,490,218,41,18,448,199,7
01824_00002.ppm,491,151,41,13,449,138,7
01828_00000.ppm,91,88,8,7,82,81,7
01828_00001.ppm,119,117,10,10,109,107,7
01828_00002.ppm,176,171,15,14,161,157,7
01842_00000.ppm,91,92,8,8,82,83,7
01842_00001.ppm,112,117,9,10,103,107,7
01842_00002.ppm,200,139,17,12,183,127,7
01846_00000.ppm,154,151,13,13,141,137,7
01846_00001.ppm,111,109,9,9,102,100,7
01846_00002.ppm,87,88,7,7,80,80,7
01847_00000.ppm,91,85,8,7,82,78,7
01847_00001.ppm,75,72,6,6,68,66,7
01847_00002.ppm,107,100,9,8,97,92,7
01848_00000.ppm,97,91,8,8,88,83,7
01848_00001.ppm,98,94,8,8,90,86,7
01848_00002.ppm,96,95,8,8,87,86,7
01849_00000.ppm,167,169,14,14,153,155,7
01849_00001.ppm,120,120,10,10,110,109,7
01849_00002.ppm,95,95,8,8,87,86,7
01852_00000.ppm,44,43,5,5,38,37,7
01852_00001.ppm,192,142,16,12,175,130,7
01852_00002.ppm,193,86,16,7,176,79,7
01915_00000.ppm,252,231,21,19,231,211,7
01915_00001.ppm,155,145,13,12,142,133,7
01915_00002.ppm,106,100,9,8,97,91,7
01916_00000.ppm,88,87,7,7,80,79,7
01916_00001.ppm,111,109,9,9,102,99,7
01916_00002.ppm,204,108,17,9,186,99,7
01955_00000.ppm,248,232,21,19,227,212,7
01955_00001.ppm,155,153,13,13,142,139,7
01955_00002.ppm,116,111,10,9,105,101,7
01956_00000.ppm,254,259,21,22,233,237,7
01956_00001.ppm,163,160,14,13,148,147,7
01956_00002.ppm,119,118,10,10,108,108,7
01958_00000.ppm,79,75,7,6,72,68,7
01958_00001.ppm,96,93,8,8,88,85,7
01958_00002.ppm,117,115,10,10,107,104,7
